Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7
Accent Paving,1,1,1,1,1,1,1,1
*Accent Paving,1,1,1,1,1,1,1,1
Barrier Post,1,1,1,0,1,1,1,1
*Barrier Post,1,1,1,0,1,1,1,1
Barrier Stump,1,1,0,0,0,0,0,0
*Barrier Stump,1,1,0,0,0,0,0,0
Bench,0,0,0,0,0,1,0,1
*Bench,0,0,0,0,0,1,0,1
Bicycle,0,0,0,0,0,0,0,0
*Bicycle,0,0,0,0,0,0,0,0
Bridge,0,0,0,0,0,1,1,0
*Bridge,0,0,0,0,0,1,1,0
Building,1,1,1,1,1,1,1,1
*Building,1,1,1,1,1,1,1,1
Bus,0,0,0,0,0,0,0,1
*Bus,0,0,0,0,0,0,0,1
Bus Stop,0,1,1,0,1,1,1,1
*Bus Stop,0,1,1,0,1,1,1,1
Car,0,0,0,0,0,0,0,1
*Car,0,0,0,0,0,0,0,1
Chair,0,0,0,0,0,1,1,1
*Chair,0,0,0,0,0,1,1,1
Closed Sidewalk,1,1,1,1,1,1,1,1
*Closed Sidewalk,1,1,1,1,1,1,1,1
Counter,0,0,0,0,0,0,0,0
*Counter,0,0,0,0,0,0,0,0
Crosswalk,1,0,0,1,1,1,0,1
*Crosswalk,1,0,0,1,1,1,0,1
Curb,1,1,1,1,1,1,1,1
*Curb,1,1,1,1,1,1,1,1
Dog,0,0,0,0,0,0,0,0
*Dog,0,0,0,0,0,0,0,0
Driveway(flat),0,0,0,0,0,0,0,0
*Driveway(flat),0,0,0,0,0,0,0,0
Elevator,0,0,0,0,0,0,0,0
*Elevator,0,0,0,0,0,0,0,0
Escalator,0,0,0,0,0,0,0,0
*Escalator,0,0,0,0,0,0,0,0
Fence,0,1,0,0,0,0,0,0
*Fence,0,1,0,0,0,0,0,0
Fire hydrant,0,0,0,0,0,0,0,0
*Fire hydrant,0,0,0,0,0,0,0,0
Flush Door,0,0,0,0,0,0,0,0
*Flush Door,0,0,0,0,0,0,0,0
Foldout Sign,1,1,1,1,1,1,1,1
*Foldout Sign,1,1,1,1,1,1,1,1
Fountain,0,0,0,0,0,0,0,0
*Fountain,0,0,0,0,0,0,0,0
Gate,0,0,0,0,0,0,0,0
*Gate,0,0,0,0,0,0,0,0
Guide dog,0,0,0,0,0,0,0,0
*Guide dog,0,0,0,0,0,0,0,0
Gutter,1,1,0,1,1,1,0,1
*Gutter,1,1,0,1,1,1,0,1
Hose,0,0,0,0,0,0,0,0
*Hose,0,0,0,0,0,0,0,0
Lamp Post,0,0,1,1,1,1,1,0
*Lamp Post,0,0,1,1,1,1,1,0
Mail box,0,0,0,0,0,0,0,0
*Mail box,0,0,0,0,0,0,0,0
Maintenance Vehicle,0,0,0,0,0,0,0,0
*Maintenance Vehicle,0,0,0,0,0,0,0,0
Motorcycle,0,0,0,0,0,0,0,0
*Motorcycle,0,0,0,0,0,0,0,0
Parallel Parking Spot,0,0,0,0,0,1,1,0
*Parallel Parking Spot,0,0,0,0,0,1,1,0
Paratransit vehicle,0,0,0,0,0,0,0,0
*Paratransit vehicle,0,0,0,0,0,0,0,0
Pedestrian Crossing,0,0,1,1,1,0,0,0
*Pedestrian Crossing,0,0,1,1,1,0,0,0
Person,0,0,1,1,1,0,0,0
*Person,0,0,1,1,1,0,0,0
Person with a disability,0,0,0,0,0,0,0,0
*Person with a disability,0,0,0,0,0,0,0,0
Pillar,1,1,0,1,1,0,1,1
*Pillar,1,1,0,1,1,0,1,1
Pole,1,1,1,1,1,1,1,0
*Pole,1,1,1,1,1,1,1,0
Puddle,0,0,0,0,0,0,0,1
*Puddle,0,0,0,0,0,0,0,1
Push button,0,0,0,0,0,0,0,0
*Push button,0,0,0,0,0,0,0,0
Railing,0,0,0,0,0,0,0,0
*Railing,0,0,0,0,0,0,0,0
Raised Entryway,1,0,0,1,1,1,0,1
*Raised Entryway,1,0,0,1,1,1,0,1
Retaining Wall,0,0,0,0,0,0,0,0
*Retaining Wall,0,0,0,0,0,0,0,0
Road,1,1,1,1,1,1,1,1
*Road,1,1,1,1,1,1,1,1
Road Divider,1,1,1,1,1,1,1,1
*Road Divider,1,1,1,1,1,1,1,1
Road Shoulder,0,0,0,1,0,0,1,1
*Road Shoulder,0,0,0,1,0,0,1,1
Roadside Parking,0,0,0,0,0,0,0,0
*Roadside Parking,0,0,0,0,0,0,0,0
Sidewalk,1,1,1,1,1,1,1,1
*Sidewalk,1,1,1,1,1,1,1,1
Sidewalk pits,1,0,0,1,1,1,1,1
*Sidewalk pits,1,0,0,1,1,1,1,1
Sign,1,1,1,1,1,1,1,1
*Sign,1,1,1,1,1,1,1,1
Sign Post,1,1,1,1,1,1,1,1
*Sign Post,1,1,1,1,1,1,1,1
Sloped Driveway,0,0,0,0,0,0,0,0
*Sloped Driveway,0,0,0,0,0,0,0,0
Slopped Curb,0,0,0,0,0,0,0,0
*Slopped Curb,0,0,0,0,0,0,0,0
Snow,0,0,0,0,1,1,1,1
*Snow,0,0,0,0,1,1,1,1
Stairs,1,0,0,0,0,0,0,0
*Stairs,1,0,0,0,0,0,0,0
Stop sign,0,0,0,0,0,0,0,0
*Stop sign,0,0,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0
*Street Vendor,0,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,1,0
*Table,0,0,0,0,0,0,1,0
Tactile Paving,1,1,1,1,1,1,1,1
*Tactile Paving,1,1,1,1,1,1,1,1
Traffic Signals,0,0,0,0,0,0,0,0
*Traffic Signals,0,0,0,0,0,0,0,0
Train Platform,0,0,0,0,0,1,0,0
*Train Platform,0,0,0,0,0,1,0,0
Train Tracks,1,0,0,0,0,0,0,0
*Train Tracks,1,0,0,0,0,0,0,0
Trash bins,0,0,0,1,0,0,0,0
*Trash bins,0,0,0,1,0,0,0,0
Trash on roads,1,1,0,0,0,1,1,0
*Trash on roads,1,1,0,0,0,1,1,0
Tree,0,0,0,0,0,0,0,0
*Tree,0,0,0,0,0,0,0,0
Turnstile,0,0,0,0,0,0,0,0
*Turnstile,0,0,0,0,0,0,0,0
Uncontrolled Crossing,0,0,0,0,0,0,0,0
*Uncontrolled Crossing,0,0,0,0,0,0,0,0
Uneven Stairs,1,0,0,0,0,0,0,0
*Uneven Stairs,1,0,0,0,0,0,0,0
Unpaved Road,1,1,1,1,1,1,1,1
*Unpaved Road,1,1,1,1,1,1,1,1
Unpaved Sidewalk,1,1,1,1,1,1,1,1
*Unpaved Sidewalk,1,1,1,1,1,1,1,1
Vegetation,0,0,0,0,0,0,0,0
*Vegetation,0,0,0,0,0,0,0,0
Wall,1,1,1,1,1,1,0,0
*Wall,1,1,1,1,1,1,0,0
Water leakage,1,0,0,1,1,1,0,1
*Water leakage,1,0,0,1,1,1,0,1
Water Pipes,1,0,0,1,1,1,0,0
*Water Pipes,1,0,0,1,1,1,0,0
Wet surface,0,0,0,0,0,1,0,1
*Wet surface,0,0,0,0,0,1,0,1
Wheelchair,0,0,0,0,0,0,0,0
*Wheelchair,0,0,0,0,0,0,0,0
White Cane,0,0,0,0,0,0,0,0
*White Cane,0,0,0,0,0,0,0,0
Yard Waste,0,0,0,0,0,0,0,0
*Yard Waste,0,0,0,0,0,0,0,0
