Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14
+building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+car,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+foldout sign,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1
+person with a disability,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1
+tactile paving,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1
+trash bins,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1
-bicycle,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
-driveway(flat),1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
-water pipes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-white cane,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
