Object,Frame-0,Frame-1
Accent Paving,1,1
*Accent Paving,1,1
Barrier Post,1,1
*Barrier Post,1,1
Barrier Stump,1,1
*Barrier Stump,1,1
Bench,0,0
*Bench,0,0
Bicycle,0,0
*Bicycle,0,0
Bridge,1,1
*Bridge,1,1
Building,1,1
*Building,1,1
Bus,0,1
*Bus,0,1
Bus Stop,0,1
*Bus Stop,0,1
Car,1,1
*Car,1,1
Chair,0,0
*Chair,0,0
Closed Sidewalk,1,1
*Closed Sidewalk,1,1
Counter,1,1
*Counter,1,1
Crosswalk,1,1
*Crosswalk,1,1
Curb,1,1
*Curb,1,1
Dog,0,0
*Dog,0,0
Driveway(flat),1,1
*Driveway(flat),1,1
Elevator,0,0
*Elevator,0,0
Escalator,0,1
*Escalator,0,1
Fence,1,0
*Fence,1,0
Fire hydrant,0,0
*Fire hydrant,0,0
Flush Door,0,0
*Flush Door,0,0
Foldout Sign,1,1
*Foldout Sign,1,1
Fountain,1,1
*Fountain,1,1
Gate,1,0
*Gate,1,0
Guide dog,0,0
*Guide dog,0,0
Gutter,1,1
*Gutter,1,1
Hose,0,0
*Hose,0,0
Lamp Post,1,1
*Lamp Post,1,1
Mail box,1,1
*Mail box,1,1
Maintenance Vehicle,0,1
*Maintenance Vehicle,0,1
Motorcycle,0,0
*Motorcycle,0,0
Parallel Parking Spot,1,1
*Parallel Parking Spot,1,1
Paratransit vehicle,0,0
*Paratransit vehicle,0,0
Pedestrian Crossing,1,1
*Pedestrian Crossing,1,1
Person,1,1
*Person,1,1
Person with a disability,1,1
*Person with a disability,1,1
Pillar,0,0
*Pillar,0,0
Pole,1,0
*Pole,1,0
Puddle,1,0
*Puddle,1,0
Push button,0,0
*Push button,0,0
Railing,1,0
*Railing,1,0
Raised Entryway,1,0
*Raised Entryway,1,0
Retaining Wall,1,1
*Retaining Wall,1,1
Road,1,1
*Road,1,1
Road Divider,1,0
*Road Divider,1,0
Road Shoulder,1,1
*Road Shoulder,1,1
Roadside Parking,1,0
*Roadside Parking,1,0
Sidewalk,1,1
*Sidewalk,1,1
Sidewalk pits,1,1
*Sidewalk pits,1,1
Sign,1,1
*Sign,1,1
Sign Post,1,1
*Sign Post,1,1
Sloped Driveway,1,1
*Sloped Driveway,1,1
Slopped Curb,1,1
*Slopped Curb,1,1
Snow,0,0
*Snow,0,0
Stairs,0,1
*Stairs,0,1
Stop sign,0,1
*Stop sign,0,1
Street Vendor,1,0
*Street Vendor,1,0
Table,0,0
*Table,0,0
Tactile Paving,1,1
*Tactile Paving,1,1
Traffic Signals,0,0
*Traffic Signals,0,0
Train Platform,0,0
*Train Platform,0,0
Train Tracks,0,0
*Train Tracks,0,0
Trash bins,1,0
*Trash bins,1,0
Trash on roads,1,0
*Trash on roads,1,0
Tree,1,1
*Tree,1,1
Turnstile,0,0
*Turnstile,0,0
Uncontrolled Crossing,1,1
*Uncontrolled Crossing,1,1
Uneven Stairs,1,0
*Uneven Stairs,1,0
Unpaved Road,1,1
*Unpaved Road,1,1
Unpaved Sidewalk,1,1
*Unpaved Sidewalk,1,1
Vegetation,0,1
*Vegetation,0,1
Wall,1,1
*Wall,1,1
Water leakage,1,0
*Water leakage,1,0
Water Pipes,0,1
*Water Pipes,0,1
Wet surface,0,0
*Wet surface,0,0
Wheelchair,0,0
*Wheelchair,0,0
White Cane,0,1
*White Cane,0,1
Yard Waste,1,0
*Yard Waste,1,0
