Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14
Accent Paving,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
*Accent Paving,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Barrier Post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Barrier Post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barrier Stump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Barrier Stump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bicycle,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
*Bicycle,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Bus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bus Stop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Bus Stop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Car,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Car,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Closed Sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Closed Sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Counter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Counter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crosswalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Crosswalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curb,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
*Curb,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Driveway(flat),0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
*Driveway(flat),0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Elevator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Elevator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Escalator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Escalator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fence,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
*Fence,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flush Door,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Flush Door,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foldout Sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Foldout Sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Fountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Gate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gutter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Gutter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Hose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamp Post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Lamp Post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mail box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Mail box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maintenance Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Maintenance Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Parallel Parking Spot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paratransit vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Paratransit vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedestrian Crossing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Pedestrian Crossing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
