Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
+Accent Paving,1,0,1,0,1,0,0,0,1,1,1,1,0,0
-Accent Paving,0,1,0,1,0,1,1,1,0,0,0,0,1,1
+Barrier Post,0,0,1,0,1,0,0,1,1,1,0,1,1,1
-Barrier Post,1,1,0,1,0,1,1,0,0,0,1,0,0,0
+Barrier Stump,1,1,1,0,1,1,0,1,1,1,1,1,0,1
-Barrier Stump,0,0,0,1,0,0,1,0,0,0,0,0,1,0
+Bench,1,0,1,1,0,1,1,0,0,0,0,1,0,1
-Bench,0,1,0,0,1,0,0,1,1,1,1,0,1,0
+Bicycle,1,1,0,1,0,1,1,0,1,1,1,0,1,1
-Bicycle,0,0,1,0,1,0,0,1,0,0,0,1,0,0
+Bridge,0,1,0,0,0,0,1,1,1,0,1,1,1,0
-Bridge,1,0,1,1,1,1,0,0,0,1,0,0,0,1
+Building,1,0,1,0,1,0,0,0,1,0,0,0,0,0
-Building,0,1,0,1,0,1,1,1,0,1,1,1,1,1
+Bus,1,1,0,1,0,1,1,1,0,1,0,0,1,1
-Bus,0,0,1,0,1,0,0,0,1,0,1,1,0,0
+Bus Stop,1,1,1,1,1,0,0,0,1,1,0,1,1,1
-Bus Stop,0,0,0,0,0,1,1,1,0,0,1,0,0,0
+Car,1,0,1,0,0,0,1,1,1,0,0,0,0,1
-Car,0,1,0,1,1,1,0,0,0,1,1,1,1,0
+Chair,0,1,1,0,1,0,0,1,1,0,0,0,0,0
-Chair,1,0,0,1,0,1,1,0,0,1,1,1,1,1
+Closed Sidewalk,1,0,0,0,1,0,0,0,0,0,1,0,1,0
-Closed Sidewalk,0,1,1,1,0,1,1,1,1,1,0,1,0,1
+Counter,1,1,1,0,1,1,0,1,1,1,1,1,0,1
-Counter,0,0,0,1,0,0,1,0,0,0,0,0,1,0
+Crosswalk,1,0,1,1,1,0,1,0,1,1,1,0,0,0
-Crosswalk,0,1,0,0,0,1,0,1,0,0,0,1,1,1
+Curb,1,0,1,1,1,1,1,1,0,1,0,0,0,1
-Curb,0,1,0,0,0,0,0,0,1,0,1,1,1,0
+Dog,1,1,1,1,0,0,0,0,0,0,1,1,0,1
-Dog,0,0,0,0,1,1,1,1,1,1,0,0,1,0
+Driveway(flat),1,1,1,0,0,0,1,0,0,0,0,0,0,1
-Driveway(flat),0,0,0,1,1,1,0,1,1,1,1,1,1,0
+Elevator,0,0,0,1,0,0,0,1,1,1,0,1,0,1
-Elevator,1,1,1,0,1,1,1,0,0,0,1,0,1,0
+Escalator,0,1,1,1,1,1,0,0,0,0,1,1,1,0
-Escalator,1,0,0,0,0,0,1,1,1,1,0,0,0,1
+Fence,0,1,1,1,0,1,1,0,0,1,1,1,0,1
-Fence,1,0,0,0,1,0,0,1,1,0,0,0,1,0
+Fire hydrant,0,0,0,1,0,1,0,1,0,1,0,0,1,0
-Fire hydrant,1,1,1,0,1,0,1,0,1,0,1,1,0,1
+Flush Door,1,1,1,1,0,1,1,1,1,0,0,1,0,0
-Flush Door,0,0,0,0,1,0,0,0,0,1,1,0,1,1
+Foldout Sign,1,0,0,0,0,1,0,0,0,1,1,1,1,1
-Foldout Sign,0,1,1,1,1,0,1,1,1,0,0,0,0,0
+Fountain,0,1,1,1,1,1,1,1,0,1,1,0,0,0
-Fountain,1,0,0,0,0,0,0,0,1,0,0,1,1,1
+Gate,1,0,1,1,1,1,0,1,0,1,1,1,0,0
-Gate,0,1,0,0,0,0,1,0,1,0,0,0,1,1
+Guide dog,0,1,1,0,0,1,0,1,1,1,1,1,1,1
-Guide dog,1,0,0,1,1,0,1,0,0,0,0,0,0,0
+Gutter,1,0,0,1,1,0,0,1,1,1,1,0,0,1
-Gutter,0,1,1,0,0,1,1,0,0,0,0,1,1,0
+Hose,1,1,0,1,1,1,1,1,0,1,1,1,1,0
-Hose,0,0,1,0,0,0,0,0,1,0,0,0,0,1
+Lamp Post,1,1,1,1,0,1,1,0,1,1,0,0,1,0
-Lamp Post,0,0,0,0,1,0,0,1,0,0,1,1,0,1
+Mail box,1,1,1,1,1,0,1,1,0,0,1,1,1,1
-Mail box,0,0,0,0,0,1,0,0,1,1,0,0,0,0
+Maintenance Vehicle,1,0,1,0,0,0,1,0,0,1,1,0,1,0
-Maintenance Vehicle,0,1,0,1,1,1,0,1,1,0,0,1,0,1
+Motorcycle,1,0,1,0,1,0,1,0,1,1,1,1,1,0
-Motorcycle,0,1,0,1,0,1,0,1,0,0,0,0,0,1
+Parallel Parking Spot,1,0,0,1,1,1,1,0,1,1,1,1,0,1
-Parallel Parking Spot,0,1,1,0,0,0,0,1,0,0,0,0,1,0
+Paratransit vehicle,0,1,0,1,1,0,0,0,1,1,1,0,0,1
-Paratransit vehicle,1,0,1,0,0,1,1,1,0,0,0,1,1,0
+Pedestrian Crossing,1,1,1,1,0,0,0,0,1,1,1,1,1,1
-Pedestrian Crossing,0,0,0,0,1,1,1,1,0,0,0,0,0,0
+Person,0,1,1,0,1,1,1,1,0,1,0,1,1,1
