Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9
Accent Paving,0,1,0,1,1,1,0,1,0,1
*Accent Paving,0,1,0,1,1,1,0,1,0,1
Barrier Post,0,1,0,0,0,1,1,0,1,1
*Barrier Post,0,1,0,0,0,1,1,0,1,1
Barrier Stump,1,0,0,0,0,0,1,1,0,1
*Barrier Stump,1,0,0,0,0,0,1,1,0,1
Bench,0,1,0,0,0,1,1,1,0,1
*Bench,0,1,0,0,0,1,1,1,0,1
Bicycle,0,0,1,0,0,0,1,0,1,1
*Bicycle,0,0,1,0,0,0,1,0,1,1
Bridge,0,0,0,1,1,0,0,1,0,1
*Bridge,0,0,0,1,1,0,0,1,0,1
Building,0,1,0,1,0,1,1,1,0,0
*Building,0,1,0,1,0,1,1,1,0,0
Bus,0,1,1,1,0,1,0,1,1,0
*Bus,0,1,1,1,0,1,0,1,1,0
Bus Stop,1,1,1,0,1,0,1,0,0,1
*Bus Stop,1,1,1,0,1,0,1,0,0,1
Car,0,1,0,1,1,0,1,1,1,1
*Car,0,1,0,1,1,0,1,1,1,1
Chair,0,0,0,0,0,1,1,0,0,1
*Chair,0,0,0,0,0,1,1,0,0,1
Closed Sidewalk,0,0,1,1,1,0,0,1,0,0
*Closed Sidewalk,0,0,1,1,1,0,0,1,0,0
Counter,0,1,0,1,0,0,1,1,1,0
*Counter,0,1,0,1,0,0,1,1,1,0
Crosswalk,0,0,1,0,0,0,1,1,1,0
*Crosswalk,0,0,1,0,0,0,1,1,1,0
Curb,0,0,1,1,1,0,1,1,1,0
*Curb,0,0,1,1,1,0,1,1,1,0
Dog,0,0,0,1,0,0,0,1,1,1
*Dog,0,0,0,1,0,0,0,1,1,1
Driveway(flat),1,0,0,1,1,0,1,1,1,0
*Driveway(flat),1,0,0,1,1,0,1,1,1,0
Elevator,0,0,0,0,0,1,0,0,0,0
*Elevator,0,0,0,0,0,1,0,0,0,0
Escalator,1,1,1,0,0,0,0,0,0,1
*Escalator,1,1,1,0,0,0,0,0,0,1
Fence,1,0,1,1,1,1,1,1,1,1
*Fence,1,0,1,1,1,1,1,1,1,1
Fire hydrant,0,1,1,0,1,1,0,1,1,1
*Fire hydrant,0,1,1,0,1,1,0,1,1,1
Flush Door,0,1,1,0,1,0,0,0,0,0
*Flush Door,0,1,1,0,1,0,0,0,0,0
Foldout Sign,1,1,1,0,0,1,1,1,0,1
*Foldout Sign,1,1,1,0,0,1,1,1,0,1
Fountain,1,1,0,1,0,1,0,1,1,1
*Fountain,1,1,0,1,0,1,0,1,1,1
Gate,1,0,0,0,0,1,1,1,1,0
*Gate,1,0,0,0,0,1,1,1,1,0
