Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6
Accent Paving,1,1,1,1,1,1,1
Barrier Post,1,1,1,1,1,1,1
Barrier Stump,0,1,1,0,0,0,1
Bench,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0
Brick,1,1,1,1,1,1,1
Bridge,0,0,0,0,0,0,0
Building,1,1,1,1,1,1,1
Bus,0,0,0,0,0,0,0
Bus Stop,1,1,1,1,1,1,1
Car,0,1,1,1,1,1,1
Chair,0,0,0,0,0,0,0
Closed Sidewalk,1,1,1,1,1,1,1
Cloudy,1,1,1,1,1,1,1
Counter,0,0,0,0,0,0,0
Crosswalk,1,1,1,1,1,1,1
Curb,1,1,1,1,1,1,1
Day,1,1,1,1,1,1,1
Dog,0,0,1,0,0,0,0
Driveway(flat),0,0,0,0,0,0,0
Elevator,0,0,0,0,0,0,0
Escalator,0,0,0,0,0,0,0
Fence,0,0,0,0,0,0,0
Fire hydrant,0,0,0,0,0,0,0
Flush Door,0,0,0,0,0,0,0
Foldout Sign,1,1,1,1,1,1,1
Fountain,0,0,0,0,0,0,0
Gate,0,0,0,0,0,0,0
Guide dog,0,0,0,0,0,0,0
Gutter,0,0,1,1,1,1,1
Hose,0,0,0,0,0,0,0
Jaywalker,0,0,0,1,1,1,0
Lamp Post,1,1,1,1,1,1,1
Mail box,0,0,0,0,0,1,1
Maintenance Vehicle,0,0,1,1,0,0,0
Motorcycle,1,0,1,0,0,0,0
Night,0,0,0,0,0,0,0
Obstacle on the sidewalk,0,0,0,0,0,0,0
Obstacle on the street,0,0,0,0,0,0,0
Parallel Parking Spot,0,0,0,0,1,1,1
Paratransit vehicle,0,0,0,0,0,0,0
Pedestrian Crossing,0,0,1,1,1,1,0
Person,1,0,1,1,1,1,0
Person with a disability,0,0,0,0,0,0,0
Pillar,0,0,0,0,0,0,0
Pole,1,1,1,1,1,1,1
Puddle,1,1,1,1,1,1,1
Push button,0,0,0,0,0,0,0
Railing,0,0,0,0,0,0,1
Raining,0,0,0,0,0,0,0
Raised Entryway,1,1,1,1,1,1,1
Retaining Wall,0,0,0,0,0,0,0
Road,1,1,1,1,1,1,1
Road Divider,1,1,1,1,1,1,1
Road Shoulder,1,1,1,1,1,1,1
Roadside Parking,0,0,0,0,0,0,0
Sidewalk,1,1,1,1,1,1,1
Sidewalk pits,1,1,1,1,1,1,1
Sign,1,1,1,1,1,1,1
Sign Post,1,1,1,1,1,1,1
Sloped Driveway,0,0,0,0,0,0,0
Slopped Curb,0,1,0,0,0,0,0
Snow,0,0,0,0,0,0,0
Stairs,0,0,0,0,0,0,0
Stone Block,0,1,1,1,1,1,1
Stop sign,0,0,1,1,1,1,1
Street Vendor,0,0,0,0,0,0,0
Sunny,1,1,1,1,1,1,1
Table,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,1,1
Traffic Signals,1,1,1,1,1,1,1
Train Platform,0,0,0,0,0,0,0
Train Tracks,0,0,0,0,0,0,0
Trash bins,1,0,1,1,0,1,1
Trash on roads,0,0,0,0,0,0,0
Tree,1,1,1,1,1,1,1
Turnstile,1,0,1,1,0,1,1
Uncontrolled Crossing,1,0,1,0,1,0,0
Uneven Stairs,0,0,0,0,0,0,0
Unpaved Road,0,1,1,1,1,1,1
Unpaved Sidewalk,1,1,1,1,1,1,1
Vegetation,0,0,0,0,0,0,0
Wall,0,0,0,0,0,0,0
Water leakage,0,0,0,0,0,0,0
Water Pipes,0,0,0,0,0,0,0
Wet surface,0,1,1,1,1,0,1
Wheelchair,0,0,0,0,0,0,0
White Cane,0,0,1,0,0,1,0
Yard Waste,0,0,0,0,0,0,0
Zebra Crossing,0,0,0,0,0,0,0
