Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11
Accent Paving,0,0,0,0,0,1,1,0,1,0,1,1
Barrier Post,1,1,1,1,1,1,0,0,1,1,1,1
Barrier Stump,0,0,0,0,0,0,0,0,0,0,0,0
Bench,0,0,0,0,0,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,1,1,1,1
Bridge,1,1,0,1,1,1,0,0,1,1,0,0
Building,1,1,1,1,1,1,0,1,1,0,1,0
Bus,0,0,0,0,1,0,0,0,0,0,1,1
Bus Stop,0,0,0,0,1,0,0,0,1,1,1,1
Car,1,1,1,1,1,1,1,1,1,1,1,1
Chair,0,0,0,0,0,0,0,0,0,1,0,0
Closed Sidewalk,1,1,1,1,1,1,0,0,1,1,1,1
Counter,0,0,0,0,0,0,0,0,0,0,0,0
Crosswalk,0,0,0,0,0,0,0,0,1,0,1,0
Curb,1,1,0,0,0,1,1,0,1,1,1,1
Dog,0,0,0,0,0,1,0,0,0,0,1,0
Driveway(flat),1,1,1,1,1,1,1,1,1,0,1,0
Elevator,0,0,0,0,0,0,0,0,0,0,0,0
Escalator,0,0,0,0,0,0,0,0,0,0,0,0
Fence,1,1,1,1,1,1,0,0,1,1,1,0
Fire hydrant,0,0,0,0,0,0,0,0,0,1,1,1
Flush Door,0,0,0,0,0,0,0,0,0,0,0,0
Foldout Sign,0,0,0,0,0,0,0,0,0,0,0,0
Fountain,0,0,0,0,0,0,0,0,0,0,0,0
Gate,1,1,1,1,1,1,0,0,0,1,1,0
Guide dog,0,0,0,0,0,0,0,0,0,0,0,0
Gutter,1,0,0,0,0,1,1,1,1,1,1,1
Hose,0,0,0,0,0,0,0,0,0,0,0,0
Lamp Post,0,0,0,0,0,0,0,0,1,1,1,0
Mail box,0,0,0,0,0,0,0,0,0,0,0,0
Maintenance Vehicle,1,1,0,1,1,1,1,0,0,1,1,1
Motorcycle,0,0,0,0,0,0,0,0,0,1,1,1
Parallel Parking Spot,1,1,1,1,1,1,1,1,1,1,1,1
Paratransit vehicle,0,0,0,0,1,0,0,0,0,1,1,0
Pedestrian Crossing,1,0,0,1,1,0,0,0,1,1,1,1
Person,1,1,1,1,1,1,1,1,1,1,1,1
Person with a disability,0,0,0,0,0,0,1,0,0,1,1,0
Pillar,0,0,0,0,0,0,0,0,0,0,0,0
Pole,1,0,1,1,1,1,0,0,0,0,1,1
Puddle,0,0,0,0,0,0,0,1,0,0,0,0
Push button,0,0,0,0,0,0,0,0,0,0,0,1
Railing,1,0,1,1,1,1,0,0,1,1,1,1
Raised Entryway,0,0,0,0,0,1,1,1,1,1,1,1
Retaining Wall,0,0,0,0,0,1,0,0,0,0,0,0
Road,1,1,1,1,1,1,1,1,1,1,1,1
Road Divider,1,1,1,1,1,1,0,0,1,1,1,1
Road Shoulder,1,0,0,0,0,1,1,1,1,1,1,1
Roadside Parking,1,1,1,0,0,1,1,1,1,1,1,1
Sidewalk,1,1,1,1,1,1,1,0,1,1,1,1
Sidewalk pits,0,0,0,0,0,1,1,0,1,1,1,1
Sign,0,0,0,0,0,0,0,1,0,0,0,0
Sign Post,0,0,0,0,0,0,0,0,0,0,0,1
Sloped Driveway,1,0,0,0,0,1,1,1,1,1,0,1
Slopped Curb,0,0,0,0,0,1,1,0,1,1,1,1
Snow,0,0,0,0,0,0,0,0,0,0,0,0
Stairs,1,0,0,1,1,0,0,0,0,0,0,0
Stop sign,0,0,0,0,0,0,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,1,1,0,1,1,1,1
Traffic Signals,0,0,0,0,0,0,0,0,0,0,0,0
Train Platform,0,0,0,0,0,0,0,0,0,0,0,0
Train Tracks,0,0,0,0,0,0,0,0,0,0,0,0
Trash bins,0,0,0,0,0,0,0,0,0,1,0,0
Trash on roads,0,0,0,0,0,1,1,1,1,1,1,1
Tree,0,0,0,0,0,0,0,0,0,1,0,0
Turnstile,0,0,0,0,0,0,0,0,0,1,0,0
Uncontrolled Crossing,1,0,1,1,1,0,1,1,1,1,1,1
Uneven Stairs,1,0,0,0,1,1,1,0,0,0,0,0
Unpaved Road,0,1,0,0,0,1,1,1,1,1,1,1
Unpaved Sidewalk,0,1,1,0,0,1,1,0,1,1,1,1
Vegetation,0,0,0,0,0,0,0,0,0,0,0,0
Wall,1,1,0,1,0,1,0,0,0,0,0,0
Water leakage,0,0,0,0,0,0,0,0,0,0,0,0
Water Pipes,0,0,0,0,0,1,0,0,0,0,0,0
Wet surface,0,0,0,0,0,0,0,1,0,0,0,0
Wheelchair,0,0,0,0,0,0,0,0,0,1,1,1
White Cane,1,0,0,1,1,1,0,0,0,0,1,0
Yard Waste,0,0,0,0,0,0,0,0,0,0,0,0
