Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13
accent paving,1,0,0,0,0,1,0,0,1,1,0,0,0,1
barrier post,1,1,0,1,1,1,1,1,1,1,1,1,1,1
barrier stump,1,1,1,0,1,0,1,0,0,0,1,0,0,1
bench,1,0,0,0,0,1,0,0,1,0,0,1,0,0
bicycle,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bridge,0,0,0,0,0,0,0,1,1,0,1,0,0,0
building,0,1,0,1,1,1,1,1,1,1,1,1,1,1
bus,1,0,0,1,1,1,0,1,0,0,1,0,1,0
bus stop,0,0,1,0,1,0,0,1,1,1,1,1,1,1
car,1,0,0,0,1,0,1,1,1,1,1,1,1,1
chair,0,0,1,0,1,1,0,1,1,1,0,0,0,0
closed sidewalk,1,0,0,0,0,1,0,1,0,0,1,1,0,0
counter,0,0,1,1,1,1,0,1,0,0,1,1,0,1
crosswalk,0,1,0,0,0,0,1,0,1,1,1,1,0,1
curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,1,1,0,0,0,1,1,0,0,0,1,1,1,1
driveway(flat),1,0,0,0,0,0,0,1,1,0,1,0,1,1
elevator,0,1,1,0,0,0,0,1,0,0,1,0,1,0
escalator,1,0,0,0,1,1,1,0,0,0,0,1,0,0
fence,0,0,0,0,0,0,1,1,1,1,0,0,0,0
fire hydrant,1,0,1,1,1,0,1,0,0,0,0,0,0,0
flush door,0,0,1,0,0,1,0,0,0,0,0,1,1,0
foldout sign,1,0,1,1,1,0,1,0,0,1,1,0,0,1
fountain,0,1,1,1,0,1,1,0,1,0,1,0,0,0
gate,0,1,0,0,1,0,1,0,0,1,1,0,1,0
guide dog,1,0,0,1,0,0,0,0,1,0,1,0,0,1
gutter,0,1,1,0,0,0,1,0,0,0,0,0,0,0
hose,1,0,1,1,1,0,1,0,0,1,0,0,0,0
lamp post,0,1,0,1,1,0,1,0,0,1,0,0,1,1
mail box,1,0,1,1,0,0,0,1,0,1,0,1,0,0
maintenance vehicle,0,1,0,0,1,1,0,0,0,1,0,0,1,1
motorcycle,1,1,1,0,1,0,1,0,0,0,0,1,0,0
parallel parking spot,0,0,0,1,0,1,0,0,1,1,0,0,1,0
paratransit vehicle,1,1,1,1,1,1,1,1,1,1,1,0,0,0
pedestrian crossing,1,1,0,1,1,0,0,1,0,1,0,1,1,1
person,1,1,1,1,1,1,1,1,1,1,1,1,0,0
person with a disability,1,1,1,1,1,1,1,1,1,1,1,0,0,1
pillar,0,0,0,1,0,0,1,1,1,0,0,1,1,1
pole,1,0,1,0,0,1,1,0,1,1,1,0,0,0
puddle,0,1,0,0,0,1,1,0,0,1,0,0,0,0
push button,0,0,0,0,1,0,0,1,1,0,0,0,1,1
railing,0,1,0,0,0,0,0,0,1,0,0,1,0,1
raised entryway,0,0,0,0,1,0,0,0,1,1,1,0,1,0
retaining wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road divider,0,0,0,0,0,0,0,0,0,1,1,0,1,0
road shoulder,1,1,1,0,1,0,0,0,0,1,0,1,1,0
roadside parking,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sign,0,1,0,1,0,1,1,1,0,1,1,1,1,1
sign post,0,1,0,0,0,0,1,0,0,1,0,0,1,1
sloped driveway,1,0,1,0,0,0,1,1,0,0,0,0,0,1
slopped curb,1,0,1,0,1,1,0,1,0,1,0,0,0,1
snow,1,0,0,1,1,0,0,1,0,0,0,0,1,1
stairs,0,0,1,1,1,1,1,1,1,1,1,1,1,1
stop sign,1,0,0,0,1,0,0,1,1,1,1,0,0,0
street vendor,0,0,0,1,0,0,1,1,1,1,1,1,0,0
table,1,1,0,0,0,0,0,0,1,1,0,1,0,1
tactile paving,1,0,0,1,1,1,1,0,0,1,1,0,0,0
traffic signals,0,1,1,1,0,0,1,1,0,1,1,1,0,0
train platform,0,0,0,0,0,0,0,0,0,1,0,1,1,1
train tracks,0,0,1,0,0,1,0,0,0,0,0,0,1,0
trash bins,0,0,0,0,1,0,0,0,0,0,1,1,1,1
trash on roads,1,0,0,1,0,0,1,1,0,1,0,1,1,1
tree,1,0,0,0,1,1,1,0,0,1,1,0,1,0
turnstile,0,0,1,0,0,1,0,1,1,1,0,0,1,0
uncontrolled crossing,0,1,0,1,0,1,0,1,0,1,0,1,0,0
uneven stairs,0,0,0,0,1,0,0,0,1,0,1,0,0,1
unpaved road,1,0,1,0,0,1,0,0,1,1,0,1,1,0
unpaved sidewalk,0,0,0,1,0,0,1,0,1,1,1,0,0,0
vegetation,0,1,0,1,1,0,1,0,0,0,0,1,0,1
wall,0,0,0,1,1,1,0,0,1,0,0,0,0,0
water leakage,1,1,0,1,1,1,1,0,1,0,1,0,0,0
water pipes,0,0,1,0,1,1,0,0,1,1,0,1,0,0
wet surface,1,1,0,0,1,1,0,0,1,1,1,0,1,1
wheelchair,0,0,0,0,0,0,0,1,0,0,0,1,1,0
white cane,1,1,1,1,1,1,1,1,1,1,1,0,1,0
yard waste,0,1,0,0,0,1,1,0,1,1,0,1,0,0
