Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15,frame_16,frame_17,frame_18,frame_19
accent paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
barrier post,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1
barrier stump,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0
bench,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1
bicycle,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0
bridge,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bus,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1
bus stop,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1
car,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
chair,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
closed sidewalk,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
counter,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1
crosswalk,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1
curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1
driveway(flat),0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1
elevator,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1
escalator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
fence,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0
fire hydrant,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
flush door,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
foldout sign,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1
fountain,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
gate,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0
guide dog,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
gutter,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
hose,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0
lamp post,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mail box,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
maintenance vehicle,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
motorcycle,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
parallel parking spot,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
paratransit vehicle,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
pedestrian crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pillar,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1
pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
puddle,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0
push button,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1
railing,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0
raised entryway,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
retaining wall,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road divider,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0
road shoulder,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
roadside parking,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sign,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
sign post,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
sloped driveway,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
slopped curb,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1
snow,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
stairs,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0
stop sign,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0
street vendor,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
table,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
tactile paving,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1
traffic signals,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1
train platform,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0
train tracks,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
trash bins,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
trash on roads,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tree,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1
turnstile,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
uncontrolled crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
uneven stairs,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
unpaved road,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
