Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
accent paving,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
barrier post,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
barrier stump,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
building,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1
bus,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bus stop,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
car,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
chair,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
closed sidewalk,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
counter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crosswalk,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1
curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
driveway(flat),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elevator,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
escalator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flush door,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foldout sign,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
fountain,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gutter,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
hose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp post,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
mail box,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
maintenance vehicle,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
paratransit vehicle,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
pedestrian crossing,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
