Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15,frame_16,frame_17,frame_18,frame_19
accent paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
barrier post,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
barrier stump,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
bench,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1
bicycle,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1
bridge,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bus,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
bus stop,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0
car,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
chair,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
closed sidewalk,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
counter,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0
crosswalk,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1
curb,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
driveway(flat),1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0
elevator,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
escalator,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
fence,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
fire hydrant,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
flush door,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0
foldout sign,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
fountain,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
gate,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0
guide dog,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
gutter,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
hose,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
lamp post,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
mail box,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1
maintenance vehicle,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
motorcycle,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
parallel parking spot,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
paratransit vehicle,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1
pedestrian crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pillar,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
puddle,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
push button,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
railing,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
raised entryway,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0
retaining wall,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road divider,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
road shoulder,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
roadside parking,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sign,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
sign post,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
sloped driveway,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0
slopped curb,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0
snow,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
stairs,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0
stop sign,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1
street vendor,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
table,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0
tactile paving,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
traffic signals,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
train platform,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
train tracks,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
trash bins,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
trash on roads,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
tree,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
turnstile,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1
uncontrolled crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
uneven stairs,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
unpaved road,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
unpaved sidewalk,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
vegetation,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
water leakage,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
water pipes,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0
wet surface,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
wheelchair,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0
white cane,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
yard waste,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
