Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11
accent paving,0,0,1,0,0,0,0,0,1,1,1,0
barrier post,0,0,0,0,0,1,0,1,1,1,0,0
barrier stump,0,1,0,1,1,1,0,0,1,0,0,0
bench,0,1,0,0,0,0,0,0,0,1,0,0
bicycle,0,0,0,1,1,0,0,0,0,0,0,0
bridge,0,0,0,0,0,1,1,0,1,0,0,0
building,1,1,1,1,1,0,0,0,0,0,0,0
bus,0,1,0,0,0,0,0,0,0,1,0,1
bus stop,1,0,1,0,1,0,1,1,0,0,1,1
car,1,1,1,1,1,1,1,1,1,1,1,1
chair,1,0,0,0,0,0,0,0,0,0,1,0
closed sidewalk,0,0,0,0,0,0,1,1,0,1,0,0
counter,0,1,1,1,1,0,1,1,0,0,0,0
crosswalk,0,0,0,0,0,0,0,1,0,1,1,0
curb,1,1,1,0,0,1,1,1,1,1,1,1
dog,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),0,0,0,0,0,0,0,0,0,0,1,0
elevator,0,0,0,0,0,0,0,0,0,0,0,0
escalator,0,0,0,1,0,0,0,0,0,0,0,0
fence,1,1,1,1,1,1,1,1,1,1,1,1
fire hydrant,0,0,0,0,0,0,0,1,0,0,0,0
flush door,0,0,0,0,1,0,1,1,0,0,1,1
foldout sign,0,0,0,1,0,0,0,0,0,0,1,1
fountain,1,0,0,0,0,0,1,0,1,0,0,1
gate,0,0,1,0,0,0,0,0,1,0,0,0
guide dog,0,0,0,1,0,0,1,0,0,0,0,0
gutter,0,0,1,0,0,0,0,0,0,0,0,0
hose,0,0,0,0,0,0,0,1,0,0,1,0
lamp post,0,0,0,0,0,0,0,1,1,0,0,0
mail box,0,0,0,0,0,0,0,1,0,0,1,0
maintenance vehicle,1,0,1,0,0,0,0,0,1,0,0,0
motorcycle,1,0,0,0,0,0,1,0,1,0,0,0
parallel parking spot,1,1,1,1,1,1,1,1,1,1,1,1
paratransit vehicle,0,0,0,0,0,1,0,0,0,0,1,0
pedestrian crossing,1,1,0,0,0,0,1,0,0,0,0,0
person,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,1,1,1,1,1,1,1
pillar,0,0,0,0,0,1,0,0,0,0,0,1
pole,1,1,1,0,0,1,0,1,0,0,0,0
puddle,0,0,0,0,1,1,1,1,0,1,1,1
push button,0,0,1,0,0,0,0,0,0,1,0,0
railing,0,0,0,0,0,0,0,0,0,1,0,0
raised entryway,0,0,1,0,0,1,1,0,1,0,0,0
retaining wall,0,0,0,1,0,0,0,0,1,0,0,0
road,0,0,0,0,0,1,1,1,1,1,1,1
road divider,0,0,1,0,0,0,0,0,0,0,1,0
road shoulder,0,0,1,1,0,0,0,0,0,0,1,0
roadside parking,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0
sign,0,0,0,0,0,0,0,1,0,1,0,0
sign post,1,0,0,0,0,0,1,0,1,1,0,0
sloped driveway,1,1,1,1,1,0,0,0,0,0,0,0
slopped curb,0,0,1,1,0,0,1,0,0,1,1,1
snow,1,0,0,0,0,0,0,0,0,0,0,0
stairs,1,0,0,0,1,0,0,1,1,0,0,0
stop sign,0,0,1,0,1,1,0,0,0,0,0,0
street vendor,0,0,1,0,0,0,1,0,0,0,0,0
table,0,0,0,0,0,0,0,0,0,1,1,0
tactile paving,0,0,0,0,1,0,0,0,0,0,0,0
traffic signals,0,0,1,0,0,0,1,0,1,1,0,0
train platform,0,0,0,0,0,0,0,0,0,0,0,0
train tracks,0,0,0,0,0,0,0,0,1,1,0,0
trash bins,0,0,0,0,0,0,0,0,0,0,0,1
trash on roads,0,0,0,0,0,0,0,0,1,0,0,1
tree,1,1,0,0,0,0,0,0,0,0,0,0
turnstile,0,1,1,0,0,0,0,0,1,0,0,0
uncontrolled crossing,0,0,0,0,0,0,0,0,0,0,0,1
uneven stairs,0,0,0,0,0,0,0,0,0,0,0,0
unpaved road,0,0,0,1,0,0,1,0,0,1,0,0
unpaved sidewalk,0,0,0,0,0,1,0,0,0,0,1,0
vegetation,0,1,0,0,0,0,1,0,0,0,0,0
wall,0,0,0,0,0,1,0,0,0,0,0,0
water leakage,0,0,0,0,0,0,0,0,0,0,0,0
water pipes,0,1,0,0,0,0,0,0,1,0,0,1
wet surface,0,0,1,1,0,1,1,1,0,1,1,0
wheelchair,0,0,0,0,0,1,0,0,0,0,0,0
white cane,1,1,1,1,1,1,1,0,1,0,1,0
yard waste,0,0,0,0,0,1,0,1,0,0,0,0
