Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15,frame_16,frame_17,frame_18
accent paving,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
barrier post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrier stump,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
bench,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bicycle,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
building,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
bus,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
bus stop,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
car,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
closed sidewalk,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
counter,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
crosswalk,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
curb,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
dog,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
driveway(flat),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elevator,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
escalator,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
fence,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
fire hydrant,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
flush door,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
foldout sign,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
fountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
guide dog,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
gutter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hose,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
lamp post,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0
mail box,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
maintenance vehicle,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
