Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14
Accent Paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barrier Post,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Barrier Stump,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0
Bench,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0
Bicycle,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0
Bridge,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bus,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bus Stop,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Car,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Chair,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
Closed Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Counter,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0
Crosswalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Curb,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Driveway(flat),0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Elevator,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Escalator,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fence,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flush Door,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1
Foldout Sign,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fountain,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Gate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Guide dog,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gutter,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Hose,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0
Lamp Post,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1
Mail box,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
Maintenance Vehicle,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Paratransit vehicle,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0
Pedestrian Crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person with a disability,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1
Pillar,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0
Pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Puddle,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Push button,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1
Railing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Raised Entryway,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1
Retaining Wall,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0
Road,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Road Divider,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Road Shoulder,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Roadside Parking,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Sidewalk pits,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Sign,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
Sign Post,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Sloped Driveway,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Slopped Curb,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0
Snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stairs,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Stop sign,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
Street Vendor,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Traffic Signals,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
Train Platform,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1
Train Tracks,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Trash bins,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0
Trash on roads,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tree,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Turnstile,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
Uncontrolled Crossing,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0
Uneven Stairs,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
Unpaved Road,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Unpaved Sidewalk,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Vegetation,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Wall,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
Water leakage,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Water Pipes,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0
Wet surface,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
Wheelchair,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0
White Cane,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Yard Waste,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
