Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6
Accent Paving,1,1,1,1,1,1,1
Barrier Post,1,1,1,1,1,1,1
Barrier Stump,1,1,1,1,1,1,1
Bench,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0
Bridge,1,1,1,1,1,1,1
Building,1,1,1,1,1,1,1
Bus,0,0,0,0,0,0,0
Bus Stop,0,0,1,0,0,1,0
Car,1,1,1,1,1,1,1
Chair,0,0,0,0,0,0,0
Closed Sidewalk,1,1,1,1,1,1,1
Counter,1,1,1,1,1,1,1
Crosswalk,1,1,1,0,0,1,1
Curb,1,1,1,1,1,1,1
Dog,0,0,0,0,0,0,0
Driveway(flat),1,1,1,1,1,1,1
Elevator,1,1,1,1,1,1,1
Escalator,1,1,1,1,1,1,1
Fence,1,1,1,1,1,1,1
Fire hydrant,0,0,0,0,0,0,0
Flush Door,1,1,1,0,0,1,0
Foldout Sign,1,1,1,1,1,1,0
Fountain,1,1,0,1,1,1,1
Gate,1,1,1,1,1,1,1
Guide dog,0,0,0,0,0,0,0
Gutter,1,1,1,1,1,0,0
Hose,1,1,1,1,1,1,1
Lamp Post,1,1,1,1,1,1,1
Mail box,1,1,1,1,1,1,1
Maintenance Vehicle,1,1,1,1,1,1,1
Motorcycle,1,0,0,0,0,0,0
Parallel Parking Spot,0,1,1,1,1,1,1
Paratransit vehicle,1,0,1,1,1,0,1
Pedestrian Crossing,1,1,0,1,0,1,1
Person,1,0,1,1,1,1,0
Person with a disability,1,1,1,0,1,1,0
Pillar,1,1,1,0,0,1,1
Pole,1,1,1,1,1,1,1
Puddle,1,0,0,0,0,0,0
Push button,0,0,1,1,1,1,0
Railing,1,1,1,1,1,1,1
Raised Entryway,1,1,0,1,0,1,1
Retaining Wall,1,1,1,1,1,1,1
Road,1,1,1,1,1,1,1
Road Divider,1,1,1,0,1,1,1
Road Shoulder,1,1,1,1,1,1,1
Roadside Parking,0,0,1,1,1,1,1
Sidewalk,1,1,1,1,1,1,1
Sidewalk pits,1,1,1,1,1,1,1
Sign,1,0,1,1,1,1,1
Sign Post,1,1,1,1,1,1,1
Sloped Driveway,1,1,0,1,1,1,1
Slopped Curb,1,1,1,1,1,1,1
Snow,1,1,0,0,0,0,0
Stairs,0,1,1,1,1,0,1
Stop sign,0,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,1,1
Traffic Signals,1,1,1,1,1,1,1
Train Platform,1,1,0,0,0,1,1
Train Tracks,1,1,0,0,0,1,0
Trash bins,0,0,0,0,0,0,0
Trash on roads,0,0,1,0,1,0,0
Tree,1,1,1,1,1,1,1
Turnstile,1,1,1,1,1,1,1
Uncontrolled Crossing,1,0,0,1,0,0,0
Uneven Stairs,1,1,1,1,1,1,1
Unpaved Road,1,0,0,0,1,1,1
Unpaved Sidewalk,1,1,1,1,1,1,1
Vegetation,1,0,0,0,0,0,0
Wall,1,1,1,1,1,1,1
Water leakage,1,1,0,0,0,0,0
Water Pipes,0,1,0,0,0,0,0
Wet surface,1,1,1,1,1,0,0
Wheelchair,0,0,0,0,0,0,0
White Cane,1,1,1,1,1,1,1
Yard Waste,1,0,0,1,1,1,0
