Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18
Accent Paving,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barrier Post,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barrier Stump,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bench,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bridge,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Building,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Bus,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bus Stop,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
Car,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chair,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Closed Sidewalk,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
Counter,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0
Crosswalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
Dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Driveway(flat),1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0
Elevator,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Escalator,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fence,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Flush Door,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
Foldout Sign,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Fountain,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1
Gate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gutter,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0
Hose,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Lamp Post,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Mail box,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
Maintenance Vehicle,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Paratransit vehicle,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
Pedestrian Crossing,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0
Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person with a disability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Pillar,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Puddle,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
