Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14
accent paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
barrier post,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
barrier stump,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0
bench,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0
bicycle,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0
bridge,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bus,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bus stop,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
car,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
chair,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
closed sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
counter,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0
crosswalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
curb,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
elevator,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
escalator,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fence,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flush door,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1
foldout sign,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fountain,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
gate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
guide dog,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gutter,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
hose,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0
lamp post,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1
mail box,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
maintenance vehicle,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
paratransit vehicle,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0
pedestrian crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0
pillar,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0
pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
puddle,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
push button,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1
railing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
raised entryway,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1
retaining wall,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0
road,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
road divider,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
road shoulder,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
roadside parking,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
sidewalk,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
sidewalk pits,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
sign,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
sign post,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
sloped driveway,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
slopped curb,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0
snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stairs,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
stop sign,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
street vendor,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
traffic signals,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
train platform,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1
train tracks,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
trash bins,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0
trash on roads,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tree,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
turnstile,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
uncontrolled crossing,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0
uneven stairs,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
unpaved road,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
unpaved sidewalk,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
vegetation,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
wall,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
water leakage,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
water pipes,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0
wet surface,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
wheelchair,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0
white cane,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
yard waste,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
