Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11
accent paving,1,0,1,1,1,1,1,1,1,1,1,1
barrier post,1,1,1,1,1,1,1,1,1,1,1,0
barrier stump,0,0,1,1,1,1,0,1,1,1,1,0
bench,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0,1,1,0,0,1,1,1,1,1,1,0
bridge,1,1,1,1,1,1,1,1,1,1,1,1
building,1,1,1,1,1,1,1,1,1,1,1,1
bus,0,0,0,0,0,0,0,0,0,0,0,0
bus stop,1,1,1,1,1,0,0,0,1,1,1,0
car,1,1,1,1,0,1,1,1,1,1,1,1
chair,0,0,0,0,0,0,0,0,0,0,0,0
closed sidewalk,1,1,1,1,1,1,1,1,1,1,1,1
counter,1,1,1,0,1,1,0,1,1,1,1,1
crosswalk,1,1,1,1,1,1,1,1,1,1,1,0
curb,1,1,1,1,1,1,1,1,1,1,0,0
dog,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),1,1,1,1,0,0,1,1,1,0,0,1
elevator,0,0,0,0,1,1,1,1,1,1,1,0
escalator,1,1,1,1,1,1,1,1,1,1,1,0
fence,0,0,1,1,1,1,1,1,1,1,1,0
fire hydrant,0,0,0,0,0,0,0,0,0,0,1,0
flush door,0,0,0,0,0,1,0,0,1,0,0,0
foldout sign,1,1,1,1,1,1,1,1,1,1,1,1
fountain,0,0,1,1,1,0,0,1,1,1,1,1
gate,1,1,1,1,0,1,1,1,1,1,1,1
guide dog,0,0,0,0,0,0,0,0,0,0,0,1
gutter,0,1,1,1,1,1,0,1,1,1,1,1
hose,0,1,1,1,1,0,0,1,1,1,1,1
lamp post,0,1,1,1,1,0,1,0,1,1,1,0
mail box,1,1,1,0,1,1,1,1,1,1,1,1
maintenance vehicle,1,1,1,0,0,1,1,1,1,1,1,0
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,1,1,1,1,1,1,1,1,1,1,1,1
paratransit vehicle,0,1,1,1,1,1,1,1,1,1,1,0
pedestrian crossing,1,1,1,1,1,1,1,1,1,1,1,1
person,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,0,0,1,1,0,1,1,1,1,1
pillar,1,0,1,1,0,1,1,1,1,1,1,1
pole,1,1,1,1,1,1,1,1,1,1,1,0
puddle,0,0,0,0,0,0,0,1,1,1,1,0
push button,0,0,0,0,0,0,0,0,1,1,1,0
railing,1,0,1,1,1,1,1,1,1,1,1,0
raised entryway,0,0,0,0,0,0,0,0,1,0,0,0
retaining wall,0,0,0,1,1,1,1,1,1,1,1,0
road,1,1,1,1,0,0,1,1,1,1,1,1
road divider,1,1,0,1,1,1,1,1,1,1,1,0
road shoulder,1,1,1,1,1,1,1,0,0,1,1,0
roadside parking,1,1,1,1,0,1,1,1,1,1,1,1
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,1,1,1,1,1,1,0,1,1,1,1,1
sign,1,0,1,1,1,1,1,1,1,1,1,1
sign post,0,1,1,1,1,1,1,1,1,1,1,1
sloped driveway,0,0,0,0,0,0,0,0,0,1,0,1
slopped curb,1,1,1,1,1,1,1,1,1,1,1,1
snow,0,0,0,0,0,0,0,0,0,0,0,0
stairs,0,0,0,0,0,0,0,0,0,0,0,0
stop sign,1,1,1,1,1,0,1,1,1,1,1,0
street vendor,1,1,1,1,1,1,1,1,1,1,1,1
table,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,1,0,1,1,1,1,0,1,1,1,1,1
traffic signals,1,1,1,1,1,1,1,1,1,1,1,0
train platform,1,1,1,1,1,1,1,1,1,1,1,0
train tracks,1,1,1,1,1,1,1,1,1,1,1,0
trash bins,0,0,0,0,1,0,0,1,0,1,0,1
trash on roads,0,0,0,0,1,0,0,0,0,0,1,0
tree,0,0,0,0,0,0,0,0,0,0,0,0
turnstile,1,1,1,1,1,1,0,1,1,1,1,0
uncontrolled crossing,1,0,0,1,1,1,0,0,1,1,1,0
uneven stairs,0,0,0,0,0,1,0,1,1,1,1,0
unpaved road,0,0,0,0,0,0,0,1,1,1,1,0
unpaved sidewalk,1,0,1,1,1,1,1,1,1,1,1,0
vegetation,0,0,0,0,0,0,0,0,0,0,0,0
wall,0,1,1,0,1,1,1,1,1,1,1,1
water leakage,0,0,0,0,0,0,0,1,1,1,1,0
water pipes,0,1,1,0,0,0,0,1,1,1,1,0
wet surface,0,0,0,0,0,1,0,0,1,1,1,0
wheelchair,0,0,1,0,0,1,1,1,1,1,1,1
white cane,1,1,1,1,1,1,0,1,0,1,1,1
yard waste,0,1,1,0,1,0,0,0,0,0,1,0
