Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15,frame_16,frame_17,frame_18,frame_19,frame_20,frame_21
accent paving,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1
barrier post,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
barrier stump,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
bench,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1
bicycle,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1
bridge,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1
building,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1
bus,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
bus stop,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0
car,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0
chair,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
closed sidewalk,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
counter,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
crosswalk,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0
curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0
driveway(flat),0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1
elevator,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1
escalator,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0
fence,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
fire hydrant,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1
flush door,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1
foldout sign,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0
fountain,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
gate,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
guide dog,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1
gutter,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1
hose,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1
lamp post,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1
mail box,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1
maintenance vehicle,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
motorcycle,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0
parallel parking spot,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0
paratransit vehicle,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0
pedestrian crossing,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pillar,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0
pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
puddle,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0
push button,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1
railing,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1
raised entryway,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1
retaining wall,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1
road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
