Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
accent paving,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
barrier post,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1
barrier stump,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1
bench,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1
building,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
bus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus stop,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
car,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
chair,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
closed sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
counter,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
crosswalk,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1
curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
driveway(flat),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elevator,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1
escalator,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
fence,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1
fire hydrant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
flush door,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
foldout sign,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
fountain,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1
gate,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1
guide dog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gutter,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hose,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
lamp post,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
mail box,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
maintenance vehicle,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1
paratransit vehicle,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
pedestrian crossing,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1
person,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
person with a disability,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1
pillar,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
pole,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
puddle,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
push button,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
railing,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
raised entryway,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
retaining wall,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1
road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road divider,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
road shoulder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
roadside parking,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
sidewalk,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0
sidewalk pits,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
sign,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
sign post,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
sloped driveway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
slopped curb,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
snow,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0
stairs,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1
stop sign,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
street vendor,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1
table,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0
tactile paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
traffic signals,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
