Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Accent Paving,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Barrier Post,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Barrier Stump,1,0,0,1,0,0,0,1,1,1,1,1,1,0
Bench,0,0,1,0,0,1,1,1,1,0,0,1,1,0
Bicycle,1,1,1,0,0,0,0,0,0,0,0,0,1,0
Bridge,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Building,0,1,1,0,0,0,1,1,1,0,0,0,1,0
Bus,1,1,1,1,1,0,0,0,0,1,0,0,0,1
Bus Stop,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Car,1,0,1,0,0,0,1,1,1,0,0,0,1,0
Chair,0,0,0,0,0,1,1,1,1,0,0,1,0,0
Closed Sidewalk,1,1,1,1,1,0,0,1,1,1,1,1,1,1
Counter,0,0,0,0,1,1,0,0,1,0,1,1,0,0
Crosswalk,1,1,1,1,1,1,1,1,1,0,0,0,1,1
Curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dog,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Driveway(flat),1,0,0,0,0,0,0,0,1,1,1,1,1,0
Elevator,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Escalator,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fence,1,0,0,0,0,0,1,1,1,1,1,1,1,1
Fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flush Door,1,1,1,1,1,0,0,0,1,1,1,1,1,0
Foldout Sign,1,1,0,0,1,0,0,0,0,0,0,0,0,1
Fountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gate,1,0,1,1,1,0,1,1,1,1,1,1,1,0
Guide dog,1,1,1,0,0,0,1,0,1,1,0,1,1,0
Gutter,1,0,0,1,1,1,1,1,1,1,1,1,1,1
Hose,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lamp Post,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mail box,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Maintenance Vehicle,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,1,1,1,0,0,0,0,0,0,1,1,0,1,0
Paratransit vehicle,1,1,1,1,1,0,0,0,0,1,0,0,1,1
Pedestrian Crossing,1,1,1,1,0,1,1,1,0,0,0,1,1,0
Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person with a disability,1,1,1,0,0,1,1,1,1,1,1,1,1,0
Pillar,1,1,1,1,1,1,1,0,1,1,1,1,1,0
Pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Puddle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Push button,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Railing,1,0,1,1,0,1,1,1,1,1,1,1,1,1
Raised Entryway,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Retaining Wall,1,0,0,0,0,0,1,1,1,1,1,1,1,1
Road,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Road Divider,1,1,1,0,1,0,0,0,0,0,0,0,1,1
Road Shoulder,1,1,1,1,0,0,1,1,1,1,1,1,1,1
Roadside Parking,1,0,1,0,0,0,1,1,1,1,1,1,1,1
Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sidewalk pits,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sign,1,1,1,1,0,0,0,0,0,0,0,0,0,1
Sign Post,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Sloped Driveway,1,1,0,0,0,0,0,1,1,1,1,1,1,0
Slopped Curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stairs,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Table,0,0,0,0,1,1,0,1,1,0,0,1,0,0
Tactile Paving,1,1,0,0,0,0,1,1,0,1,0,0,0,0
Traffic Signals,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Train Platform,1,0,1,0,1,1,0,0,0,0,0,0,0,0
Train Tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trash bins,1,0,1,1,1,1,1,0,1,1,1,1,1,0
Trash on roads,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Tree,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Turnstile,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Uncontrolled Crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Uneven Stairs,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Unpaved Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unpaved Sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vegetation,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Wall,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Water leakage,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Water Pipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wet surface,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Wheelchair,1,1,0,0,0,1,0,0,0,0,0,0,0,0
White Cane,1,1,1,1,0,0,1,0,1,1,1,1,0,1
Yard Waste,0,0,0,0,0,0,1,1,1,1,1,1,1,0
