Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13
accent paving,0,0,0,1,0,1,1,1,0,1,0,0,0,0
barrier post,0,0,1,1,1,1,1,1,1,1,1,1,1,1
barrier stump,0,1,0,0,0,0,0,1,1,0,1,0,0,0
bench,1,0,0,0,0,1,0,0,1,0,0,1,0,0
bicycle,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bridge,0,0,1,1,1,1,1,1,0,1,0,0,0,0
building,0,0,0,1,1,1,1,1,1,1,1,1,1,1
bus,1,0,1,0,1,0,0,1,1,0,1,1,0,1
bus stop,0,0,1,0,0,1,0,0,1,0,0,0,0,1
car,1,0,0,0,1,1,1,1,1,1,1,1,1,1
chair,1,0,0,0,0,0,1,0,0,1,1,1,1,0
closed sidewalk,0,0,0,0,0,1,0,0,0,1,0,0,0,0
counter,0,1,1,1,1,1,0,0,0,1,0,1,1,0
crosswalk,1,0,0,0,1,1,0,1,0,1,0,1,1,0
curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,0,0,0,1,0,0,0,0,0,0,1,0,1,0
driveway(flat),1,0,0,1,0,1,1,0,1,0,0,1,0,1
elevator,0,1,0,0,0,1,1,0,1,0,1,0,0,1
escalator,0,1,0,1,1,1,0,1,1,0,1,0,0,1
fence,0,1,1,0,0,0,0,1,1,0,1,0,0,1
fire hydrant,0,0,1,0,1,0,1,1,0,0,0,1,0,0
flush door,1,0,0,0,1,0,0,0,0,0,0,1,1,1
foldout sign,0,1,0,0,1,1,1,1,0,1,1,1,0,0
fountain,0,0,0,0,0,1,1,1,0,0,1,0,0,0
gate,0,1,0,0,1,0,1,0,1,1,0,1,1,0
guide dog,1,0,1,1,0,0,1,1,0,1,0,1,1,1
gutter,0,1,1,1,0,0,1,0,1,0,0,0,0,1
hose,1,1,1,0,1,0,0,0,1,0,0,1,1,0
lamp post,1,0,1,0,0,0,0,1,0,0,1,1,0,0
mail box,0,1,0,1,1,0,1,0,0,1,0,1,1,1
maintenance vehicle,1,1,1,0,0,0,0,1,1,1,1,0,0,0
motorcycle,1,0,1,0,0,0,0,0,0,0,0,0,1,0
parallel parking spot,0,0,0,1,0,0,1,0,1,0,0,0,0,0
paratransit vehicle,1,1,0,0,1,1,1,0,1,0,0,1,0,1
pedestrian crossing,0,0,1,1,0,1,0,1,0,0,0,0,1,0
person,1,1,1,1,1,1,1,1,1,1,1,1,0,0
person with a disability,1,1,1,1,1,1,1,1,1,1,1,0,1,0
pillar,1,0,0,1,0,0,0,0,0,1,1,0,0,0
pole,0,0,0,0,1,0,0,0,0,1,0,1,1,0
puddle,0,1,1,1,1,0,0,1,0,0,1,0,0,0
push button,1,1,0,0,0,1,0,0,0,0,0,0,0,0
railing,0,0,1,1,0,1,0,1,1,0,0,0,1,1
raised entryway,0,1,0,0,1,1,0,0,1,1,0,1,1,1
retaining wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road divider,1,0,1,0,1,0,0,0,0,1,0,0,1,0
road shoulder,1,0,0,0,0,0,0,1,0,1,0,1,0,0
roadside parking,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sign,1,0,0,0,0,1,0,0,0,1,0,0,1,0
sign post,1,1,0,0,0,0,0,0,0,1,1,0,1,0
sloped driveway,0,0,1,0,1,0,0,1,1,0,0,0,1,0
slopped curb,1,0,0,1,1,0,0,0,0,0,0,0,0,1
snow,0,0,1,0,0,0,1,1,0,0,0,0,0,1
stairs,1,0,1,1,1,1,1,1,1,1,1,1,1,1
stop sign,1,0,0,0,1,0,1,1,1,1,0,0,0,0
street vendor,0,1,0,0,0,1,0,1,1,0,0,0,0,1
table,1,0,0,0,0,0,0,0,0,1,0,1,1,1
tactile paving,0,0,0,1,1,1,1,1,0,0,0,0,0,0
traffic signals,0,0,0,1,1,0,0,1,1,0,1,0,1,1
train platform,0,0,0,0,0,0,1,0,1,0,1,0,0,0
train tracks,0,1,0,1,0,0,0,0,1,1,0,0,0,0
trash bins,1,1,0,1,1,1,1,1,0,0,0,0,1,0
trash on roads,1,0,0,0,1,0,1,1,0,1,0,1,1,0
tree,0,1,1,0,1,1,0,1,0,0,0,1,0,1
turnstile,0,1,0,0,0,0,1,0,1,0,0,0,0,0
uncontrolled crossing,1,1,1,1,0,0,1,1,0,0,0,1,0,0
uneven stairs,0,0,1,0,0,0,1,0,0,1,0,0,0,0
unpaved road,0,0,1,0,0,0,1,1,0,0,0,1,0,0
unpaved sidewalk,0,1,0,1,0,0,0,0,0,0,0,0,1,1
vegetation,0,0,0,1,0,0,0,1,0,0,0,0,1,0
wall,1,0,1,1,0,1,0,1,0,0,0,0,0,1
water leakage,0,0,1,1,0,0,1,0,1,1,0,0,0,0
water pipes,0,0,0,1,0,1,0,0,1,0,1,0,0,0
wet surface,0,0,0,1,1,0,1,0,0,0,0,0,0,1
wheelchair,0,1,0,1,1,0,1,0,1,1,0,0,0,0
white cane,1,1,1,1,1,0,1,1,1,1,1,0,1,0
yard waste,1,1,0,0,1,1,0,0,1,0,0,0,0,0
