Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15,frame_16,frame_17,frame_18,frame_19,frame_20,frame_21
accent paving,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
barrier post,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
barrier stump,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0
bench,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
bicycle,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0
bridge,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
building,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0
bus,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0
bus stop,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
car,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1
chair,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1
closed sidewalk,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1
counter,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
crosswalk,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1
driveway(flat),0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
elevator,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0
escalator,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1
fence,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fire hydrant,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
flush door,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1
foldout sign,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
fountain,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
gate,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0
guide dog,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
gutter,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
hose,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0
lamp post,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0
mail box,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1
maintenance vehicle,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
motorcycle,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0
parallel parking spot,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1
paratransit vehicle,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0
pedestrian crossing,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pillar,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0
pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
puddle,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1
push button,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
railing,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0
raised entryway,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1
retaining wall,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road divider,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1
road shoulder,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
roadside parking,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
