Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15,frame_16
accent paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
barrier post,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
barrier stump,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
bench,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0
bicycle,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1
bridge,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0
building,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1
bus,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0
bus stop,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1
car,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1
chair,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1
closed sidewalk,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1
counter,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1
crosswalk,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0
curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0
driveway(flat),0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
elevator,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1
escalator,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1
fence,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
fire hydrant,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
flush door,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
foldout sign,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
fountain,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
gate,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
guide dog,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0
gutter,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0
hose,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
lamp post,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
mail box,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0
maintenance vehicle,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
motorcycle,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
parallel parking spot,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1
paratransit vehicle,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0
pedestrian crossing,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pillar,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
pole,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
puddle,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
push button,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
railing,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1
raised entryway,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
retaining wall,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0
road,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1
road divider,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0
road shoulder,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0
roadside parking,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sign,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1
sign post,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
sloped driveway,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
slopped curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
snow,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0
stairs,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
stop sign,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0
street vendor,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1
table,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1
tactile paving,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
traffic signals,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0
train platform,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
train tracks,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
trash bins,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
trash on roads,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0
tree,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1
turnstile,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0
uncontrolled crossing,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
