Object,Frame-0
Accent Paving,0
Barrier Post,0
Barrier Stump,0
Bench,0
Bicycle,0
Bridge,0
Building,1
Bus,0
Bus Stop,0
Car,0
Chair,0
Closed Sidewalk,0
Counter,0
Crosswalk,0
Curb,0
Dog,0
Driveway(flat),0
Elevator,0
Escalator,0
Fence,1
Fire hydrant,0
Flush Door,1
Foldout Sign,0
Fountain,0
Gate,0
Guide dog,0
Gutter,0
Hose,0
Lamp Post,0
Mail box,0
Maintenance Vehicle,0
Motorcycle,0
Parallel Parking Spot,0
Paratransit vehicle,0
Pedestrian Crossing,0
Person,1
Person with a disability,0
Pillar,0
Pole,0
Puddle,0
Push button,0
Railing,0
Raised Entryway,0
Retaining Wall,0
Road,0
Road Divider,0
Road Shoulder,0
Roadside Parking,0
Sidewalk,0
Sidewalk pits,0
Sign,0
Sign Post,0
Sloped Driveway,0
Slopped Curb,0
Snow,0
Stairs,0
Stop sign,0
Street Vendor,0
Table,0
Tactile Paving,0
Traffic Signals,0
Train Platform,0
Train Tracks,1
Trash bins,0
Trash on roads,0
Tree,0
Turnstile,0
Uncontrolled Crossing,0
Uneven Stairs,0
Unpaved Road,0
Unpaved Sidewalk,0
Vegetation,0
Wall,0
Water leakage,0
Water Pipes,0
Wet surface,0
Wheelchair,0
White Cane,0
Yard Waste,0
