Object,Frame-52,Frame-53,Frame-54,Frame-55,Frame-56,Frame-57,Frame-58,Frame-59,Frame-60,Frame-61,Frame-62,Frame-63,Frame-64,Frame-65,Frame-66,Frame-67,Frame-68,Frame-69,Frame-70,Frame-71
Accent Paving,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1
Barrier Post,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1
Barrier Stump,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1
Bench,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1
Bicycle,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Brick,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
Bridge,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1
Building,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0
Bus,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1
Bus Stop,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1
Car,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0
Chair,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1
Closed Sidewalk,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1
Cloudy,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0
Counter,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0
Crosswalk,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1
Curb,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0
Day,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1
Dog,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0
Driveway(flat),1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0
Elevator,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
Escalator,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0
Fence,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0
Fire hydrant,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0
Flush Door,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1
Foldout Sign,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1
Fountain,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1
Gate,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0
Guide dog,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1
Gutter,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0
Hose,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1
jaywalker,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1
Lamp Post,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0
Mail box,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0
Maintenance Vehicle,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0
Motorcycle,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1
Night,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
obstacle on the sidewalk,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1
obstacle on the street,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1
Parallel Parking Spot,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0
Paratransit vehicle,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1
Pedestrian Crossing,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1
Person,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1
Person with a disability,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1
Pillar,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
Pole,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0
Puddle,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0
Push button,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1
Railing,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
Raining,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
Raised Entryway,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1
Retaining Wall,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1
Road,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0
Road Divider,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1
Road Shoulder,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
Roadside Parking,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1
Sidewalk,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1
Sidewalk pits ,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1
Sign,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1
Sign Post,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Sloped Driveway,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1
Slopped Curb,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1
Snow,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
Stairs,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0
Stone Block,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
Stop sign,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0
Street Vendor,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1
Sunny,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0
Table,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Tactile Paving,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1
Traffic Signals,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1
Train Platform,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
Train Tracks,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0
Trash bins,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0
Trash on roads,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1
Tree,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1
Turnstile,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
Uncontrolled Crossing,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0
Uneven Stairs,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0
Unpaved Road,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0
Unpaved Sidewalk,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
Vegetation,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0
Wall,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0
Water leakage,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0
Water Pipes,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0
Wet surface,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1
Wheelchair,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1
White Cane,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1
Yard Waste,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0
Zebra Crossing,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0
