Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6
Accent Paving,0,0,0,0,0,0,0
Barrier Post,0,1,1,0,0,1,0
Barrier Stump,0,1,0,1,0,1,1
Bench,0,0,1,0,1,0,0
Bicycle,0,1,0,0,1,1,1
Bridge,0,1,1,0,0,1,0
Building,0,0,0,1,1,1,1
Bus,0,0,0,0,0,1,1
Bus Stop,0,0,0,1,1,0,0
Car,1,1,0,0,1,1,1
Chair,0,0,1,0,0,0,0
Closed Sidewalk,0,1,0,1,1,0,0
Counter,0,1,0,1,0,0,0
Crosswalk,1,0,1,0,1,0,1
Curb,1,1,0,1,1,1,0
Dog,1,1,0,0,0,1,0
Driveway(flat),0,0,0,0,0,1,0
Elevator,1,1,0,1,1,1,1
Escalator,1,0,0,0,1,1,0
Fence,1,0,1,1,0,1,1
Fire hydrant,1,0,1,1,1,1,0
Flush Door,1,0,1,0,1,1,1
Foldout Sign,0,0,0,1,1,0,1
Fountain,0,0,0,0,0,1,0
Gate,1,1,0,1,0,0,1
Guide dog,0,1,1,1,1,1,1
Gutter,1,0,1,0,0,0,0
Hose,1,1,1,1,1,1,1
Lamp Post,1,1,0,0,0,1,1
Mail box,0,1,0,0,0,1,1
Maintenance Vehicle,1,0,0,0,1,0,1
Motorcycle,1,0,0,1,1,0,0
Parallel Parking Spot,0,1,1,0,1,1,1
Paratransit vehicle,1,0,0,0,0,1,1
Pedestrian Crossing,0,1,1,1,1,1,1
Person,1,0,1,1,1,0,1
Person with a disability,0,1,1,1,0,0,1
Pillar,1,0,0,0,0,1,0
Pole,0,0,0,1,0,0,0
Puddle,1,1,0,0,0,0,1
Push button,0,0,0,1,1,0,1
Railing,0,0,0,0,0,0,1
Raised Entryway,1,0,1,0,0,0,1
Retaining Wall,0,0,0,0,1,0,0
Road,0,0,1,0,0,0,1
Road Divider,1,1,0,1,0,1,1
Road Shoulder,1,0,1,1,1,0,0
Roadside Parking,0,1,0,0,1,1,0
Sidewalk,0,0,0,1,1,1,0
Sidewalk pits,0,0,0,1,1,1,0
Sign,0,0,0,1,1,0,1
Sign Post,1,0,1,0,0,0,1
Sloped Driveway,1,0,1,1,0,0,1
Slopped Curb,0,0,0,0,1,1,0
Snow,1,1,0,0,1,1,1
Stairs,0,0,0,1,1,0,0
Stop sign,0,1,0,1,1,1,0
Street Vendor,0,0,1,0,0,1,1
Table,1,0,1,0,1,0,1
Tactile Paving,1,0,0,0,1,1,1
Traffic Signals,0,0,1,1,1,0,0
Train Platform,1,1,1,0,1,0,1
Train Tracks,1,0,1,0,0,1,0
Trash bins,0,0,1,1,0,1,0
Trash on roads,1,0,0,0,1,0,0
Tree,1,1,0,1,0,1,1
Turnstile,1,1,0,1,0,1,1
Uncontrolled Crossing,1,1,0,1,1,0,1
Uneven Stairs,0,1,0,0,0,0,0
Unpaved Road,0,0,0,1,1,1,1
Unpaved Sidewalk,0,0,1,1,0,1,1
Vegetation,1,1,0,0,0,1,1
Wall,1,0,0,0,0,1,1
Water leakage,0,0,0,0,1,0,0
Water Pipes,1,0,1,1,0,1,0
Wet surface,1,1,1,0,0,1,0
Wheelchair,1,0,1,0,1,0,0
White Cane,1,0,0,1,0,1,1
Yard Waste,0,1,1,1,0,0,1
