Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7
Accent Paving,1,0,0,0,1,0,1,1
Barrier Post,0,1,0,1,0,0,0,1
Barrier Stump,0,1,0,1,0,0,0,1
Bench,1,0,1,1,1,0,1,0
Bicycle,1,0,0,1,1,1,0,1
Bridge,1,1,0,0,0,1,0,0
Building,0,0,0,1,0,0,0,0
Bus,1,0,0,0,0,1,1,1
Bus Stop,0,0,1,0,0,0,0,0
Car,1,0,0,0,0,0,1,0
Chair,1,0,0,0,1,0,1,0
Closed Sidewalk,1,1,0,1,1,0,1,0
Counter,0,0,0,1,1,0,0,0
Crosswalk,1,0,1,0,1,1,0,1
Curb,0,0,0,1,1,0,1,0
Dog,1,0,0,1,1,1,1,0
Driveway(flat),1,1,1,1,0,1,0,0
Elevator,0,1,1,1,0,1,1,0
Escalator,0,1,1,1,1,1,0,1
Fence,1,1,1,1,1,1,1,0
Fire hydrant,1,1,1,1,1,1,1,1
Flush Door,1,0,1,0,1,0,1,1
Foldout Sign,0,0,0,1,1,1,1,1
Fountain,0,0,1,0,0,0,0,0
Gate,0,0,1,1,0,0,0,0
Guide dog,0,1,0,0,1,0,1,0
Gutter,0,1,0,0,1,1,1,1
Hose,1,1,0,1,1,1,1,1
Lamp Post,0,1,1,1,1,0,1,0
Mail box,1,0,1,1,1,1,0,1
Maintenance Vehicle,1,0,0,1,0,0,0,1
Motorcycle,1,1,1,1,1,0,0,1
Parallel Parking Spot,0,1,1,0,0,1,1,1
Paratransit vehicle,0,0,0,1,0,1,1,1
Pedestrian Crossing,1,1,1,1,0,0,1,1
Person,1,0,0,1,1,0,1,1
Person with a disability,1,1,1,0,1,0,1,1
Pillar,1,0,1,0,1,1,0,0
Pole,1,0,0,1,0,1,1,0
Puddle,1,1,0,1,1,0,0,1
Push button,1,1,0,1,1,0,0,1
Railing,0,0,1,0,1,0,1,1
Raised Entryway,1,1,0,0,0,1,0,1
Retaining Wall,1,1,1,0,1,0,1,1
Road,0,1,1,1,1,0,0,1
Road Divider,1,1,1,0,0,1,1,0
Road Shoulder,1,1,0,1,0,1,0,0
Roadside Parking,1,0,1,1,1,1,1,1
Sidewalk,1,1,0,1,0,1,0,0
Sidewalk pits,1,1,1,1,1,0,1,0
Sign,1,1,1,1,1,0,1,1
Sign Post,0,0,1,1,1,0,1,0
Sloped Driveway,0,1,1,1,0,1,1,1
Slopped Curb,0,0,0,1,0,1,0,0
Snow,1,1,1,1,1,1,0,0
Stairs,0,0,1,1,1,0,0,1
Stop sign,0,1,0,0,0,1,0,0
Street Vendor,0,0,1,0,1,0,0,1
Table,1,0,1,0,0,0,0,0
Tactile Paving,1,1,1,0,1,0,0,0
Traffic Signals,0,1,1,0,0,0,0,0
Train Platform,0,1,1,1,1,1,0,1
Train Tracks,1,0,1,0,1,1,1,1
Trash bins,0,1,0,0,1,0,0,0
Trash on roads,0,0,0,0,1,0,0,0
Tree,0,1,0,1,0,1,0,1
Turnstile,1,0,0,0,0,0,1,1
Uncontrolled Crossing,1,1,1,0,0,1,1,0
Uneven Stairs,0,1,0,0,0,0,1,0
Unpaved Road,0,0,1,1,1,0,0,1
Unpaved Sidewalk,1,0,1,0,0,0,1,1
Vegetation,0,1,0,0,1,1,0,0
Wall,1,1,0,1,1,0,0,1
Water leakage,0,1,0,0,1,1,0,0
Water Pipes,0,0,1,0,1,0,0,0
Wet surface,1,1,0,1,0,0,1,1
Wheelchair,1,0,0,0,1,0,0,1
White Cane,1,0,1,0,0,1,1,0
Yard Waste,0,1,1,1,0,0,0,1
