Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11
Accent Paving,0,1,0,1,1,0,1,1,1,0,1,1
Barrier Post,0,1,1,1,0,0,0,1,1,1,1,0
Barrier Stump,1,1,0,0,0,0,0,0,1,0,0,1
Bench,0,1,0,0,0,1,0,1,1,1,0,1
Bicycle,1,1,0,1,0,0,1,0,1,1,1,1
Brick,1,0,0,1,0,1,0,0,1,0,0,0
Bridge,0,1,0,0,1,0,0,0,1,1,1,0
Building,1,0,0,1,1,1,1,1,0,0,0,1
Bus,1,1,1,1,1,1,0,1,0,1,1,1
Bus Stop,1,1,0,0,0,0,1,0,1,1,0,1
Car,0,0,1,1,0,1,1,0,0,0,1,0
Chair,0,0,0,1,1,1,0,1,1,1,0,0
Closed Sidewalk,0,1,0,1,1,0,0,0,1,0,0,0
Cloudy,0,1,0,0,0,0,1,0,0,0,0,0
Counter,0,1,1,0,1,0,1,1,0,0,1,1
Crosswalk,0,0,0,1,0,0,1,1,1,0,1,1
Curb,1,0,0,0,1,0,0,0,0,1,0,0
Day,0,0,1,1,0,1,0,1,0,0,0,1
Dog,0,1,1,1,1,0,1,1,0,0,1,0
Driveway(flat),0,1,0,1,0,1,0,1,0,0,1,0
Elevator,1,1,1,0,1,1,1,1,1,0,1,1
Escalator,1,1,0,0,1,0,1,1,1,1,1,0
Fence,0,1,1,1,1,0,1,0,1,0,0,1
Fire hydrant,1,0,1,1,1,1,1,1,0,0,1,0
Flush Door,1,1,1,0,1,0,1,0,1,1,0,0
Foldout Sign,1,1,0,0,0,1,1,0,1,0,1,1
Fountain,0,1,0,0,0,0,0,1,1,0,1,0
Gate,1,0,1,0,1,0,0,1,0,1,1,1
Guide dog,0,1,0,0,0,1,0,1,1,0,1,1
Gutter,0,0,1,0,1,0,1,0,0,1,0,1
Hose,0,1,1,0,0,0,0,0,1,0,1,1
jaywalker,1,1,1,1,0,1,1,0,1,0,1,0
Lamp Post,0,1,1,0,1,0,0,1,0,0,0,1
Mail box,0,0,0,1,0,1,1,1,1,0,0,0
Maintenance Vehicle,0,1,0,1,0,1,1,1,0,0,0,0
Motorcycle,1,0,1,1,0,1,0,0,1,1,0,1
Night,1,1,0,0,1,0,0,0,1,0,0,1
obstacle on the sidewalk,0,0,1,0,0,1,0,1,0,1,1,0
obstacle on the street,0,1,1,0,0,1,0,0,1,1,0,1
Parallel Parking Spot,0,1,1,1,0,0,0,1,0,0,1,0
Paratransit vehicle,1,1,1,1,0,1,0,0,0,1,0,1
Pedestrian Crossing,1,1,1,0,0,1,1,0,0,0,0,1
Person,0,1,1,0,1,1,1,1,1,1,1,0
Person with a disability,1,1,1,0,0,1,1,0,1,1,1,1
Pillar,1,1,0,0,0,0,1,1,0,1,1,0
Pole,0,1,1,0,0,0,1,0,1,1,0,1
Puddle,1,0,0,0,0,1,1,0,1,1,0,0
Push button,1,0,1,0,0,1,1,0,0,0,0,0
