Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Accent Paving,1,1,1,0,0,0,1,0,0,0,1,1,0,0
Barrier Post,1,1,0,0,0,1,1,0,1,1,1,0,0,0
Barrier Stump,1,1,1,0,1,1,0,0,1,1,1,0,1,1
Bench,1,0,1,1,1,1,0,1,0,0,1,1,0,0
Bicycle,0,1,1,0,0,0,0,0,1,0,1,0,1,1
Brick,0,0,1,1,0,0,0,1,0,0,0,0,1,1
Bridge,1,1,1,1,1,1,0,1,0,1,1,0,0,0
Building,1,0,0,0,0,1,1,1,1,1,0,0,1,0
Bus,1,0,0,1,0,1,1,1,1,0,0,1,0,1
Bus Stop,1,0,1,0,0,1,0,1,0,0,1,0,1,1
Car,1,0,0,0,1,0,0,0,0,1,1,1,0,1
Chair,1,0,1,1,1,1,1,0,1,0,0,0,0,1
Closed Sidewalk,0,1,1,0,0,1,1,0,1,0,0,0,0,0
Cloudy,0,1,0,0,1,1,0,0,0,1,1,1,1,0
Counter,1,1,0,0,1,1,1,1,1,1,0,0,0,0
Crosswalk,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Curb,1,1,0,1,1,1,1,0,1,1,0,1,0,1
Day,1,1,0,0,1,0,1,0,1,0,0,0,0,0
Dog,0,1,1,1,1,1,0,0,1,0,0,1,0,1
Driveway(flat),1,0,1,1,1,0,1,1,1,0,0,1,1,1
Elevator,1,0,0,1,0,0,0,1,1,1,1,1,0,1
Escalator,1,0,0,1,1,1,0,1,0,0,1,1,1,0
Fence,0,0,0,0,1,1,1,0,1,1,1,0,0,0
Fire hydrant,1,1,0,1,0,0,0,1,0,0,1,1,0,0
Flush Door,1,1,1,0,0,1,1,0,0,0,0,0,1,1
Foldout Sign,1,1,1,0,0,1,0,0,0,0,1,0,0,0
Fountain,1,0,1,0,0,0,0,0,0,1,1,0,0,0
Gate,1,1,1,0,1,1,1,1,0,1,1,0,0,0
Guide dog,0,1,1,0,0,1,0,1,0,1,1,1,0,1
Gutter,0,0,0,0,0,0,1,1,1,1,1,1,0,0
Hose,0,0,0,0,0,1,0,0,0,1,0,1,0,1
jaywalker,1,1,0,0,1,0,0,0,1,0,0,1,1,0
Lamp Post,0,0,1,1,1,1,0,1,0,0,1,0,0,1
Mail box,0,0,1,1,1,0,1,0,1,1,1,0,0,1
Maintenance Vehicle,1,1,1,0,1,0,0,1,1,0,0,0,0,1
Motorcycle,1,1,1,0,0,1,1,1,1,0,0,0,0,0
Night,1,0,1,0,1,0,0,0,0,1,0,0,1,0
obstacle on the sidewalk,0,0,1,1,0,0,1,1,0,0,0,1,0,1
obstacle on the street,1,1,0,1,1,0,0,0,1,0,0,0,0,1
Parallel Parking Spot,0,0,1,1,1,0,0,0,1,1,1,1,1,0
Paratransit vehicle,0,0,1,1,1,0,1,0,1,1,1,0,1,0
Pedestrian Crossing,1,0,1,0,0,1,1,1,1,1,1,0,1,1
Person,1,1,0,1,0,1,0,1,1,1,1,1,0,1
Person with a disability,0,1,1,1,0,0,1,0,0,0,0,1,0,1
Pillar,0,1,1,0,0,0,0,1,1,1,1,1,1,0
Pole,0,1,1,1,0,1,0,0,1,0,0,1,0,0
Puddle,1,0,1,0,0,1,1,0,0,1,0,1,1,0
Push button,0,0,0,1,0,0,1,0,0,0,0,0,1,1
Railing,1,1,0,0,1,1,0,0,1,1,1,0,0,1
Raining,0,0,1,1,1,1,1,1,0,0,0,0,1,1
Raised Entryway,0,1,0,0,1,1,0,0,0,1,1,0,0,1
Retaining Wall,0,0,0,1,1,1,1,0,0,0,0,0,0,1
Road,0,0,1,0,1,1,0,0,0,1,1,1,1,1
Road Divider,1,1,1,1,0,0,0,1,0,1,0,1,1,0
Road Shoulder,0,0,0,0,0,1,1,0,1,1,1,1,0,0
Roadside Parking,0,0,0,1,1,1,1,0,0,0,1,0,0,0
Sidewalk,1,1,0,0,0,1,1,1,0,0,0,0,1,0
Sidewalk pits ,1,0,1,0,0,1,1,1,1,1,0,0,0,0
Sign,1,0,1,1,1,0,0,0,0,0,1,0,1,0
Sign Post,1,1,1,1,0,0,0,1,0,1,0,0,0,0
Sloped Driveway,0,0,0,0,0,1,1,1,1,0,0,0,0,0
