Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18
Accent Paving,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0
Barrier Post,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1
Barrier Stump,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1
Bench,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
Bicycle,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
Brick,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1
Bridge,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1
Building,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1
Bus,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0
Bus Stop,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0
Car,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0
Chair,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0
Closed Sidewalk,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0
Cloudy,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
Counter,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0
Crosswalk,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0
Curb,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0
Day,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1
Dog,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0
Driveway(flat),1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0
Elevator,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1
Escalator,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0
Fence,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0
Fire hydrant,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0
Flush Door,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0
Foldout Sign,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
Fountain,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1
Gate,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
Guide dog,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0
Gutter,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1
Hose,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
jaywalker,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0
Lamp Post,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1
Mail box,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0
Maintenance Vehicle,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1
Motorcycle,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Night,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0
obstacle on the sidewalk,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
obstacle on the street,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1
Parallel Parking Spot,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1
Paratransit vehicle,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0
Pedestrian Crossing,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0
Person,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0
Person with a disability,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
Pillar,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0
Pole,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0
Puddle,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1
Push button,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1
Railing,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1
Raining,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0
Raised Entryway,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1
Retaining Wall,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0
Road,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0
Road Divider,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
Road Shoulder,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1
Roadside Parking,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
Sidewalk,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
Sidewalk pits ,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0
Sign,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0
Sign Post,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Sloped Driveway,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1
Slopped Curb,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1
Snow,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0
Stairs,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0
Stone Block,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1
Stop sign,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
Street Vendor,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
Sunny,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1
Table,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1
Tactile Paving,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1
Traffic Signals,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0
Train Platform,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0
Train Tracks,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1
Trash bins,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0
Trash on roads,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0
Tree,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1
Turnstile,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1
Uncontrolled Crossing,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1
Uneven Stairs,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1
Unpaved Road,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
Unpaved Sidewalk,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0
Vegetation,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1
Wall,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
Water leakage,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Water Pipes,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0
Wet surface,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0
