Object,Frame,Presence
Sidewalk,0,1
White Cane,2,1
White Cane,3,1
White Cane,15,0
Sidewalk,2,1
Sidewalk,3,1
Sidewalk,4,1
Sidewalk,5,1
Sidewalk,9,1
Sidewalk,13,1
Sidewalk,14,1
Sidewalk,15,1
Person with a disability,4,1
Fence,8,1
Fence,8,0
Fence,1,1
Fence,9,1
Fence,10,1
Driveway(flat),0,0
Driveway(flat),2,0
Driveway(flat),4,0
Driveway(flat),5,0
Driveway(flat),7,0
Driveway(flat),8,0
Driveway(flat),9,0
Driveway(flat),10,0
Driveway(flat),11,0
Driveway(flat),12,0
Driveway(flat),13,0
Driveway(flat),14,0
